q_id,web_list
3561,"[1162, 1899, 1115, 1527, 119]"
3562,"[1044, 866, 819, 409, 98]"
3563,"[166, 175, 163, 1745, 1616]"
3564,"[26, 668, 630, 1795, 1742]"
3565,"[1537, 1070, 1535, 1040, 693]"
3566,"[321, 1069, 1040, 693, 108]"
3567,"[1557, 1044, 1024, 1923, 1546]"
3568,"[1795, 1713, 1674, 1326, 1414]"
3569,"[1586, 1261, 1040, 1024, 1538]"
3570,"[396, 360, 393, 1070, 1182]"
3571,"[1770, 1704, 1705, 1758, 1762]"
3572,"[1116, 90, 922, 1118, 1810]"
3573,"[400, 1044, 1040, 1537, 321]"
3574,"[121, 1762, 1758, 1533, 1539]"
3575,"[1764, 1044, 1705, 1704, 291]"
3576,"[168, 1761, 1760, 100, 1768]"
3577,"[1044, 100, 321, 1070, 782]"
3578,"[1761, 1760, 168, 1705, 1704]"
3579,"[533, 426, 49, 792, 1718]"
3580,"[922, 1531, 335, 1704, 1705]"
3581,"[1764, 1759, 1913, 1880, 1044]"
3582,"[291, 960, 1162, 454, 1310]"
3583,"[1044, 1060, 1537, 620, 1037]"
3584,"[277, 1124, 693, 1269, 1733]"
3585,"[175, 1133, 1064, 291, 362]"
3586,"[1537, 1759, 1535, 1903, 1069]"
3587,"[1927, 1044, 1070, 1155, 692]"
3588,"[168, 1035, 1760, 1761, 1704]"
3589,"[1531, 291, 1070, 1533, 692]"
3590,"[1913, 1044, 1539, 1757, 1776]"
3591,"[1070, 291, 289, 1653, 1531]"
3592,"[1044, 321, 1927, 819, 1533]"
3593,"[1817, 1816, 1044, 698, 1927]"
3594,"[1806, 1883, 1708, 1275, 1766]"
3595,"[1893, 1131, 1173, 353, 285]"
3596,"[1921, 761, 752, 421, 1926]"
3597,"[1071, 163, 1069, 1034, 1761]"
3598,"[1692, 1131, 369, 1603, 292]"
3599,"[1059, 1173, 1176, 1166, 387]"
3600,"[106, 1705, 1704, 1586, 715]"
3601,"[107, 289, 979, 320, 1891]"
3602,"[819, 1071, 425, 1773, 175]"
3603,"[1773, 175, 1029, 419, 1034]"
3604,"[1705, 1042, 1912, 1039, 1043]"
3605,"[1769, 1775, 1768, 1773, 1705]"
3606,"[1749, 1705, 1704, 971, 1032]"
3607,"[1893, 1032, 345, 954, 1692]"
3608,"[1768, 419, 1775, 406, 407]"
3609,"[371, 369, 1653, 1929, 1721]"
3610,"[1705, 1704, 1131, 326, 1071]"
3611,"[1277, 1768, 419, 1131, 1775]"
3612,"[1713, 1893, 1071, 698, 868]"
3613,"[1752, 1775, 1768, 1769, 1774]"
3614,"[326, 7, 1071, 1154, 9]"
3615,"[419, 1071, 1768, 1926, 1775]"
3616,"[1029, 1752, 1649, 1655, 1890]"
3617,"[419, 1032, 1899, 1907, 1929]"
3618,"[98, 97, 96, 409, 1746]"
3619,"[1032, 326, 1602, 481, 369]"
3620,"[1762, 1758, 1705, 1032, 1043]"
3621,"[292, 1762, 1602, 1071, 1705]"
3622,"[89, 1158, 1775, 321, 1768]"
3623,"[175, 1705, 1704, 925, 1773]"
3624,"[1909, 1816, 1817, 419, 1774]"
3625,"[1893, 683, 1032, 696, 695]"
3626,"[1705, 1704, 1692, 1602, 369]"
3627,"[1149, 1029, 1548, 1090, 1649]"
3628,"[1548, 175, 1029, 329, 928]"
3629,"[165, 1158, 1586, 1030, 1070]"
3630,"[1071, 1041, 1032, 1774, 1545]"
3631,"[1032, 395, 1680, 1071, 419]"
3632,"[1909, 1548, 900, 175, 1250]"
3633,"[1548, 1071, 175, 1704, 1705]"
3634,"[1071, 272, 1131, 1602, 1768]"
3635,"[1893, 1071, 1042, 1044, 1043]"
3636,"[1603, 398, 1760, 1692, 1899]"
3637,"[89, 851, 1909, 1768, 321]"
3638,"[166, 937, 159, 1025, 163]"
3639,"[1916, 1147, 1907, 1527, 1899]"
3640,"[96, 97, 98, 409, 102]"
3641,"[441, 1745, 1616, 1671, 1167]"
3642,"[98, 97, 96, 409, 1746]"
3643,"[1921, 1760, 1761, 106, 289]"
3644,"[1907, 922, 1705, 1704, 1910]"
3645,"[1921, 1762, 1760, 1761, 1758]"
3646,"[124, 677, 1067, 1910, 1896]"
3647,"[1032, 1921, 289, 106, 1761]"
3648,"[922, 289, 819, 124, 1705]"
3649,"[124, 922, 1068, 1257, 289]"
3650,"[1705, 1704, 409, 97, 96]"
3651,"[1907, 922, 1030, 1726, 440]"
3652,"[1761, 1760, 1758, 1762, 1032]"
3653,"[1762, 1758, 97, 409, 96]"
3654,"[1067, 379, 384, 1172, 377]"
3655,"[1704, 1705, 1760, 1761, 1758]"
3656,"[1760, 1761, 1762, 1758, 1921]"
3657,"[1273, 447, 289, 335, 1067]"
3658,"[1705, 1704, 835, 1653, 147]"
3659,"[1705, 1704, 124, 409, 98]"
3660,"[97, 96, 98, 409, 1746]"
3661,"[289, 819, 1762, 1758, 124]"
3662,"[409, 96, 97, 98, 102]"
3663,"[409, 98, 97, 96, 102]"
3664,"[440, 1705, 1704, 1553, 1277]"
3665,"[819, 97, 409, 98, 96]"
3666,"[1752, 693, 289, 1713, 1032]"
3667,"[1916, 1762, 1758, 1760, 1761]"
3668,"[1907, 1921, 1662, 1704, 1705]"
3669,"[289, 1760, 1761, 1762, 1916]"
3670,"[1746, 409, 97, 98, 96]"
3671,"[1066, 1746, 102, 409, 97]"
3672,"[1704, 1705, 124, 819, 98]"
3673,"[106, 1760, 1761, 1705, 1704]"
3674,"[819, 1705, 1704, 1907, 1746]"
3675,"[98, 97, 96, 1068, 102]"
3676,"[375, 1070, 390, 379, 1636]"
3677,"[819, 409, 98, 97, 96]"
3678,"[409, 98, 97, 96, 102]"
3679,"[1032, 1705, 1704, 1761, 1760]"
3680,"[289, 106, 1761, 1760, 1032]"
3681,"[106, 1746, 102, 97, 409]"
3682,"[1705, 1704, 98, 97, 96]"
3683,"[359, 1148, 975, 361, 1019]"
3684,"[752, 1915, 851, 1909, 1823]"
3685,"[1916, 919, 1131, 1607, 1915]"
3686,"[1541, 1748, 1549, 1299, 1131]"
3687,"[1277, 1916, 420, 1131, 440]"
3688,"[1034, 1131, 1148, 292, 1560]"
3689,"[1705, 1704, 1752, 1766, 1755]"
3690,"[360, 1060, 1030, 1075, 96]"
3691,"[304, 1823, 1131, 1753, 1301]"
3692,"[1821, 1822, 1814, 1815, 1817]"
3693,"[1822, 1821, 1820, 1819, 1817]"
3694,"[1936, 1752, 1651, 610, 542]"
3695,"[1770, 1763, 1766, 1767, 1777]"
3696,"[1692, 611, 427, 1705, 1704]"
3697,"[1088, 1019, 311, 1131, 304]"
3698,"[377, 1721, 318, 611, 407]"
3699,"[870, 24, 384, 1019, 1786]"
3700,"[1250, 1034, 1299, 1043, 408]"
3701,"[773, 1068, 1277, 1066, 1916]"
3702,"[448, 1766, 1274, 1270, 442]"
3703,"[165, 938, 163, 437, 921]"
3704,"[1277, 1916, 1674, 1134, 1549]"
3705,"[1705, 478, 1753, 1066, 96]"
3706,"[870, 779, 384, 1166, 100]"
3707,"[1019, 1700, 318, 1131, 1281]"
3708,"[919, 1700, 819, 1066, 1131]"
3709,"[1328, 1620, 98, 1520, 988]"
3710,"[250, 1028, 1029, 1704, 1705]"
3711,"[96, 1548, 1923, 701, 1558]"
3712,"[437, 1705, 1704, 1637, 1281]"
3713,"[1705, 1704, 1919, 452, 1808]"
3714,"[1150, 1704, 1816, 1817, 1705]"
3715,"[1131, 1040, 1704, 719, 737]"
3716,"[819, 1544, 1057, 395, 1014]"
3717,"[1072, 1037, 1620, 1773, 919]"
3718,"[1029, 1118, 1034, 1102, 611]"
3719,"[696, 1107, 695, 1708, 1784]"
3720,"[1775, 1768, 1769, 1761, 1760]"
3721,"[420, 323, 1019, 819, 1159]"
3722,"[1861, 1299, 1846, 1250, 1147]"
3723,"[919, 1673, 1126, 937, 1025]"
3724,"[1026, 1075, 96, 1749, 1150]"
3725,"[1774, 1819, 1820, 1816, 1818]"
3726,"[1131, 1106, 1139, 374, 1150]"
3727,"[1907, 89, 1162, 1705, 1704]"
3728,"[89, 1927, 1587, 363, 1033]"
3729,"[1065, 1704, 1705, 873, 1044]"
3730,"[1899, 89, 1526, 1705, 1704]"
3731,"[175, 1033, 166, 1050, 89]"
3732,"[1705, 1704, 1907, 1926, 530]"
3733,"[1033, 166, 925, 1907, 1899]"
3734,"[1033, 166, 1905, 89, 1922]"
3735,"[220, 542, 868, 1748, 1649]"
3736,"[919, 163, 924, 934, 931]"
3737,"[163, 1627, 89, 919, 921]"
3738,"[250, 1616, 1671, 1745, 670]"
3739,"[1795, 1907, 693, 927, 124]"
3740,"[28, 165, 166, 927, 1905]"
3741,"[866, 1452, 1453, 1071, 1753]"
3742,"[1071, 959, 269, 291, 1044]"
3743,"[1030, 1770, 1905, 1037, 1033]"
3744,"[1705, 1704, 89, 1907, 530]"
3745,"[424, 175, 1907, 166, 1033]"
3746,"[89, 175, 1527, 113, 924]"
3747,"[927, 165, 1907, 1674, 1899]"
3748,"[1071, 1587, 866, 1671, 1745]"
3749,"[1907, 1065, 1905, 928, 1117]"
3750,"[1050, 1117, 1033, 1587, 1661]"
3751,"[959, 163, 1033, 1922, 1897]"
3752,"[163, 28, 89, 794, 1313]"
3753,"[447, 1273, 693, 1124, 1615]"
3754,"[1033, 1050, 89, 935, 321]"
3755,"[1519, 1066, 1905, 1627, 326]"
3756,"[1907, 1117, 873, 215, 1162]"
3757,"[1527, 1773, 669, 1907, 1704]"
3758,"[1775, 1768, 1769, 1899, 1527]"
3759,"[1066, 1899, 1162, 1704, 1705]"
3760,"[1124, 1116, 89, 1708, 102]"
3761,"[1907, 1773, 1704, 1705, 1162]"
3762,"[1745, 1671, 1616, 478, 164]"
3763,"[1895, 1106, 1704, 1705, 1069]"
3764,"[1761, 1760, 1795, 1704, 1705]"
3765,"[103, 1907, 1069, 1162, 318]"
3766,"[1613, 1907, 1745, 1616, 1671]"
3767,"[89, 928, 1899, 1907, 419]"
3768,"[1753, 1927, 1795, 1755, 1539]"
3769,"[1910, 1097, 1704, 1705, 1795]"
3770,"[1071, 1069, 1527, 1705, 1704]"
3771,"[1043, 696, 695, 164, 1746]"
3772,"[48, 165, 1746, 164, 626]"
3773,"[163, 175, 1892, 159, 710]"
3774,"[1545, 1244, 423, 1063, 124]"
3775,"[289, 164, 925, 938, 60]"
3776,"[683, 1746, 1705, 1704, 1713]"
3777,"[165, 1071, 1070, 164, 48]"
3778,"[164, 165, 1070, 1746, 291]"
3779,"[1758, 1070, 1705, 1704, 291]"
3780,"[967, 265, 1117, 1162, 215]"
3781,"[1066, 1070, 102, 1746, 97]"
3782,"[1073, 692, 108, 1692, 1071]"
3783,"[164, 165, 937, 159, 1025]"
3784,"[164, 165, 159, 1025, 937]"
3785,"[1043, 1713, 175, 1132, 163]"
3786,"[165, 289, 1070, 48, 1713]"
3787,"[1273, 1758, 1321, 1705, 1704]"
3788,"[1746, 165, 291, 164, 1713]"
3789,"[165, 482, 1772, 1746, 1841]"
3790,"[1899, 1526, 1116, 1066, 1705]"
3791,"[1117, 1162, 1907, 96, 175]"
3792,"[1746, 1705, 1704, 1761, 1760]"
3793,"[620, 470, 1916, 1030, 362]"
3794,"[1746, 819, 1070, 1705, 1704]"
3795,"[1713, 692, 1746, 342, 1040]"
3796,"[1704, 1705, 1746, 1713, 1907]"
3797,"[257, 1073, 692, 1541, 1713]"
3798,"[1746, 1070, 335, 164, 159]"
3799,"[147, 1124, 1070, 706, 1033]"
3800,"[165, 1025, 175, 159, 937]"
3801,"[1069, 1769, 1775, 1768, 938]"
3802,"[1070, 1761, 1760, 1746, 866]"
3803,"[628, 1771, 664, 1118, 60]"
3804,"[1071, 1907, 165, 1162, 1117]"
3805,"[291, 335, 165, 1025, 159]"
3806,"[1555, 219, 1746, 851, 1909]"
3807,"[1529, 1746, 1770, 1927, 98]"
3808,"[1705, 1746, 335, 291, 1704]"
3809,"[1885, 1529, 1752, 1588, 1753]"
3810,"[164, 165, 1070, 1746, 1713]"
3811,"[1545, 1770, 1713, 1204, 1758]"
3812,"[1544, 291, 1296, 1070, 289]"
3813,"[1772, 165, 1746, 1841, 1839]"
3814,"[119, 437, 1561, 1150, 1827]"
3815,"[1916, 1030, 1050, 1116, 1157]"
3816,"[119, 1705, 1041, 895, 1905]"
3817,"[388, 1928, 1705, 1179, 1916]"
3818,"[1124, 149, 1162, 1916, 1067]"
3819,"[383, 913, 1705, 215, 185]"
3820,"[1773, 1704, 1705, 959, 1907]"
3821,"[175, 939, 986, 989, 967]"
3822,"[628, 1032, 328, 1758, 1762]"
3823,"[1065, 100, 873, 89, 144]"
3824,"[1780, 1803, 1800, 1779, 476]"
3825,"[1033, 166, 928, 1907, 959]"
3826,"[1529, 1916, 1705, 369, 1032]"
3827,"[1880, 1769, 1768, 1775, 1761]"
3828,"[1761, 1760, 1773, 1907, 1029]"
3829,"[165, 851, 1705, 1704, 1071]"
3830,"[1907, 1162, 698, 1616, 1745]"
3831,"[1772, 1704, 1705, 1817, 1816]"
3832,"[165, 166, 927, 409, 1050]"
3833,"[1704, 1705, 1772, 1038, 928]"
3834,"[1760, 628, 919, 1761, 1130]"
3835,"[455, 1124, 1705, 460, 1066]"
3836,"[1066, 175, 1914, 819, 1041]"
3837,"[962, 383, 1041, 1907, 956]"
3838,"[1922, 1897, 1526, 1627, 1162]"
3839,"[1907, 1760, 1761, 1704, 1705]"
3840,"[1527, 1905, 1627, 1899, 128]"
3841,"[1705, 1704, 928, 1065, 1907]"
3842,"[430, 1069, 322, 1833, 1837]"
3843,"[465, 89, 166, 1907, 1526]"
3844,"[42, 801, 1306, 40, 24]"
3845,"[89, 1065, 928, 1907, 175]"
3846,"[1897, 1922, 1526, 1030, 1705]"
3847,"[1907, 1032, 1065, 1050, 962]"
3848,"[320, 1875, 776, 1162, 1032]"
3849,"[1050, 319, 363, 1661, 1065]"
3850,"[1777, 1765, 1261, 1260, 1258]"
3851,"[1526, 1050, 1627, 1905, 1899]"
3852,"[318, 1033, 221, 363, 1044]"
3853,"[1245, 1117, 165, 542, 1826]"
3854,"[542, 365, 377, 1907, 868]"
3855,"[1936, 165, 309, 972, 1117]"
3856,"[379, 1162, 120, 1747, 706]"
3857,"[1071, 1033, 89, 959, 1050]"
3858,"[1880, 190, 1157, 1763, 1131]"
3859,"[1704, 1705, 925, 124, 420]"
3860,"[1705, 1704, 925, 1073, 124]"
3861,"[664, 124, 1036, 657, 1116]"
3862,"[121, 904, 409, 96, 1071]"
3863,"[925, 1704, 1705, 420, 124]"
3864,"[1201, 1700, 1073, 1771, 937]"
3865,"[894, 339, 897, 1184, 1795]"
3866,"[102, 1704, 1705, 1196, 1749]"
3867,"[881, 126, 1117, 124, 1201]"
3868,"[420, 664, 1705, 1704, 1902]"
3869,"[121, 1117, 1202, 410, 667]"
3870,"[96, 1704, 1705, 664, 628]"
3871,"[1156, 420, 772, 1124, 279]"
3872,"[1705, 1704, 925, 124, 779]"
3873,"[1713, 420, 904, 165, 1540]"
3874,"[1713, 628, 420, 60, 1073]"
3875,"[658, 1118, 938, 1202, 410]"
3876,"[1704, 1705, 124, 664, 921]"
3877,"[1705, 1704, 124, 1399, 1749]"
3878,"[1073, 1705, 1704, 868, 1807]"
3879,"[1705, 1704, 925, 124, 1118]"
3880,"[1705, 1704, 925, 124, 1073]"
3881,"[1118, 60, 1071, 628, 102]"
3882,"[1705, 1704, 1071, 124, 420]"
3883,"[1516, 1552, 1749, 1705, 1704]"
3884,"[124, 1117, 745, 1201, 1199]"
3885,"[1705, 1704, 124, 628, 96]"
3886,"[124, 1117, 1199, 745, 1746]"
3887,"[1031, 1700, 921, 420, 96]"
3888,"[925, 1036, 1705, 1704, 124]"
3889,"[894, 1748, 868, 1708, 1806]"
3890,"[1713, 420, 904, 866, 1119]"
3891,"[925, 163, 175, 98, 96]"
3892,"[175, 1541, 921, 159, 1025]"
3893,"[420, 1704, 1705, 60, 1124]"
3894,"[60, 1202, 410, 1704, 1705]"
3895,"[628, 1118, 159, 937, 1025]"
3896,"[1313, 793, 1116, 794, 866]"
3897,"[1772, 1841, 1839, 1840, 1838]"
3898,"[925, 1704, 1705, 1073, 1118]"
3899,"[658, 175, 1247, 96, 98]"
3900,"[925, 664, 657, 628, 1118]"
3901,"[1902, 1748, 868, 1516, 60]"
3902,"[1147, 1320, 98, 667, 1115]"
3903,"[1160, 692, 1891, 1586, 1817]"
3904,"[1040, 866, 1704, 1705, 421]"
3905,"[928, 174, 934, 931, 165]"
3906,"[1031, 1853, 425, 1028, 1837]"
3907,"[1655, 1133, 343, 1721, 341]"
3908,"[1030, 1032, 1041, 1586, 1043]"
3909,"[171, 170, 1045, 1771, 1040]"
3910,"[924, 931, 934, 920, 175]"
3911,"[164, 175, 1029, 1040, 919]"
3912,"[1041, 956, 1653, 952, 954]"
3913,"[1059, 1141, 97, 96, 1586]"
3914,"[1077, 97, 96, 98, 1925]"
3915,"[1036, 162, 100, 1795, 161]"
3916,"[1026, 925, 1118, 1049, 956]"
3917,"[98, 97, 96, 1524, 1026]"
3918,"[1201, 165, 98, 866, 96]"
3919,"[1043, 1040, 319, 1529, 421]"
3920,"[1031, 170, 169, 1914, 164]"
3921,"[1040, 620, 470, 928, 925]"
3922,"[170, 1029, 164, 1027, 1030]"
3923,"[1524, 97, 98, 96, 1800]"
3924,"[928, 421, 166, 163, 1041]"
3925,"[1819, 1820, 1817, 1818, 1814]"
3926,"[1118, 1116, 290, 119, 1694]"
3927,"[163, 938, 165, 164, 1042]"
3928,"[1041, 1674, 1029, 1026, 1034]"
3929,"[169, 156, 1586, 1040, 1038]"
3930,"[161, 170, 1752, 1029, 925]"
3931,"[163, 165, 169, 1041, 1045]"
3932,"[1543, 1031, 1162, 1546, 1749]"
3933,"[1776, 1757, 628, 922, 250]"
3934,"[1026, 1909, 478, 1924, 1041]"
3935,"[1146, 1151, 1168, 332, 355]"
3936,"[1041, 925, 1029, 164, 1909]"
3937,"[171, 956, 1841, 1840, 1041]"
3938,"[1586, 1891, 89, 1029, 1458]"
3939,"[165, 164, 163, 937, 159]"
3940,"[1672, 1036, 1039, 1038, 1041]"
3941,"[1040, 321, 1586, 1133, 165]"
3942,"[97, 96, 163, 1027, 921]"
3943,"[1036, 383, 342, 1516, 98]"
3944,"[1029, 1043, 1046, 470, 620]"
3945,"[1041, 1029, 1049, 938, 928]"
3946,"[1041, 1737, 348, 938, 470]"
3947,"[1046, 1053, 925, 1042, 1014]"
3948,"[1041, 164, 738, 922, 1014]"
3949,"[1649, 1737, 1733, 1735, 780]"
3950,"[369, 395, 1760, 1761, 1651]"
3951,"[738, 1666, 1753, 395, 1026]"
3952,"[1149, 1672, 925, 163, 259]"
3953,"[1649, 719, 737, 1041, 1029]"
3954,"[719, 737, 1042, 1048, 928]"
3955,"[620, 470, 1041, 197, 1648]"
3956,"[921, 1620, 164, 165, 1916]"
3957,"[1651, 938, 919, 925, 1029]"
3958,"[1055, 1029, 1648, 1651, 994]"
3959,"[728, 911, 928, 1754, 1705]"
3960,"[212, 1651, 1704, 911, 1286]"
3961,"[1030, 358, 1032, 1042, 437]"
3962,"[925, 1041, 1029, 163, 1150]"
3963,"[1149, 1704, 885, 1705, 722]"
3964,"[670, 737, 719, 1046, 1053]"
3965,"[448, 470, 620, 1721, 410]"
3966,"[164, 1149, 1046, 1053, 1649]"
3967,"[1026, 1672, 1651, 1029, 163]"
3968,"[1150, 146, 1651, 1008, 212]"
3969,"[1149, 737, 719, 1053, 1648]"
3970,"[1704, 1029, 1040, 175, 1045]"
3971,"[706, 1736, 1159, 430, 703]"
3972,"[1648, 1053, 1149, 1046, 1026]"
3973,"[1154, 1029, 175, 470, 620]"
3974,"[1053, 1149, 923, 161, 1029]"
3975,"[737, 719, 1041, 1753, 1042]"
3976,"[1029, 166, 1777, 1765, 481]"
3977,"[1052, 1590, 885, 954, 1026]"
3978,"[731, 738, 364, 954, 1079]"
3979,"[285, 1109, 1083, 1690, 322]"
3980,"[1704, 1705, 1150, 1014, 724]"
3981,"[1915, 163, 925, 1029, 938]"
3982,"[1037, 1042, 1620, 1753, 737]"
3983,"[738, 1649, 1053, 925, 922]"
3984,"[1030, 1029, 918, 1040, 670]"
3985,"[1029, 1299, 1026, 1700, 722]"
3986,"[1752, 460, 1089, 1123, 361]"
3987,"[1043, 1026, 1029, 919, 938]"
3988,"[938, 169, 410, 1202, 1045]"
3989,"[1041, 1049, 1560, 1030, 163]"
3990,"[1131, 395, 1829, 1827, 1916]"
3991,"[1915, 163, 1029, 1030, 911]"
3992,"[719, 737, 696, 695, 364]"
3993,"[1705, 1704, 1708, 1766, 1277]"
3994,"[1042, 761, 374, 1752, 938]"
3995,"[320, 328, 1131, 1721, 1299]"
3996,"[738, 719, 737, 153, 1131]"
3997,"[211, 964, 271, 1205, 980]"
3998,"[149, 206, 1055, 1041, 915]"
3999,"[1135, 1029, 1066, 1042, 738]"
4000,"[1042, 1933, 1833, 1828, 1837]"
4001,"[1648, 696, 695, 107, 1042]"
4002,"[1520, 1051, 1043, 369, 1180]"
4003,"[1705, 1704, 851, 1029, 1148]"
4004,"[1772, 1828, 1833, 1837, 658]"
4005,"[197, 1046, 1075, 1205, 271]"
4006,"[1916, 938, 1061, 1054, 919]"
4007,"[724, 1042, 938, 1030, 1043]"
4008,"[1030, 175, 219, 1043, 270]"
4009,"[1042, 1148, 303, 1652, 731]"
4010,"[288, 1135, 728, 355, 1018]"
4011,"[1042, 211, 197, 153, 1014]"
4012,"[271, 1205, 1043, 1042, 1704]"
4013,"[1042, 1029, 1037, 773, 1916]"
4014,"[1518, 1626, 1571, 1296, 611]"
4015,"[1704, 1705, 1129, 1040, 924]"
4016,"[1054, 138, 206, 1026, 149]"
4017,"[288, 1131, 1029, 1202, 410]"
4018,"[1055, 351, 1014, 980, 408]"
4019,"[152, 34, 398, 713, 1106]"
4020,"[1915, 1817, 1816, 137, 1772]"
4021,"[1055, 911, 1916, 724, 259]"
4022,"[1061, 1026, 286, 1042, 1030]"
4023,"[1125, 1888, 1756, 1158, 376]"
4024,"[1137, 1281, 1200, 364, 1888]"
4025,"[1029, 919, 1027, 938, 1825]"
4026,"[1900, 603, 1344, 296, 365]"
4027,"[326, 1032, 1155, 1917, 1926]"
4028,"[150, 919, 1205, 271, 1917]"
4029,"[206, 1060, 915, 149, 1046]"
4030,"[1131, 1060, 149, 959, 361]"
4031,"[1043, 1042, 197, 721, 724]"
4032,"[1038, 1162, 1915, 1692, 1043]"
4033,"[379, 1281, 851, 395, 1766]"
4034,"[919, 1029, 625, 1202, 410]"
4035,"[921, 79, 922, 1277, 1935]"
4036,"[1705, 1087, 1916, 1529, 1560]"
4037,"[1520, 1651, 921, 1261, 1760]"
4038,"[164, 165, 159, 937, 1025]"
4039,"[1916, 1704, 1705, 1030, 1651]"
4040,"[1133, 1142, 289, 377, 395]"
4041,"[921, 919, 1520, 937, 159]"
4042,"[163, 1025, 937, 159, 164]"
4043,"[1705, 1704, 1086, 1821, 257]"
4044,"[1116, 1758, 510, 1704, 1705]"
4045,"[1030, 1761, 1760, 215, 1705]"
4046,"[164, 165, 1025, 159, 937]"
4047,"[452, 1300, 1301, 902, 1752]"
4048,"[1705, 1704, 1653, 1837, 1828]"
4049,"[1769, 1761, 1760, 1768, 1775]"
4050,"[1561, 1560, 380, 692, 361]"
4051,"[219, 1046, 1752, 371, 1560]"
4052,"[1520, 1041, 851, 1916, 1031]"
4053,"[1705, 1704, 1528, 1906, 1030]"
4054,"[928, 408, 745, 1704, 1149]"
4055,"[164, 165, 937, 159, 1025]"
4056,"[1042, 329, 993, 1648, 149]"
4057,"[1052, 1033, 959, 175, 166]"
4058,"[1906, 1651, 1775, 1768, 1030]"
4059,"[919, 1561, 1705, 1704, 1936]"
4060,"[900, 115, 919, 163, 921]"
4061,"[921, 1043, 1277, 926, 919]"
4062,"[1528, 1928, 1258, 1906, 1269]"
4063,"[1025, 937, 159, 163, 919]"
4064,"[835, 1040, 862, 926, 1762]"
4065,"[1277, 368, 921, 481, 1705]"
4066,"[1035, 1653, 1277, 1025, 937]"
4067,"[1705, 1704, 1030, 164, 921]"
4068,"[1473, 1906, 1928, 1529, 1704]"
4069,"[773, 1301, 1300, 452, 1935]"
4070,"[280, 1651, 750, 327, 866]"
4071,"[1528, 1906, 1030, 1092, 902]"
4072,"[1037, 1704, 1029, 1052, 1149]"
4073,"[1029, 1752, 900, 919, 921]"
4074,"[922, 409, 1746, 1249, 361]"
4075,"[1030, 1906, 921, 1916, 1529]"
4076,"[1037, 259, 1149, 210, 107]"
4077,"[1757, 1776, 1752, 1756, 1560]"
4078,"[1043, 361, 1704, 1705, 1030]"
4079,"[1033, 211, 927, 964, 925]"
4080,"[1008, 959, 1039, 1917, 999]"
4081,"[128, 934, 938, 167, 928]"
4082,"[287, 1190, 1049, 331, 1017]"
4083,"[964, 967, 1050, 1038, 149]"
4084,"[250, 1033, 1704, 1705, 1055]"
4085,"[1033, 211, 925, 1008, 924]"
4086,"[1880, 387, 147, 1050, 187]"
4087,"[967, 995, 195, 935, 205]"
4088,"[959, 914, 913, 924, 175]"
4089,"[1038, 967, 273, 276, 915]"
4090,"[999, 1050, 151, 964, 967]"
4091,"[1770, 1034, 353, 175, 151]"
4092,"[1034, 1041, 938, 1773, 1033]"
4093,"[149, 935, 1672, 1043, 1044]"
4094,"[142, 1029, 1770, 938, 1037]"
4095,"[1050, 952, 964, 149, 1038]"
4096,"[142, 1930, 347, 1034, 250]"
4097,"[211, 967, 1770, 964, 215]"
4098,"[952, 977, 915, 1034, 1181]"
4099,"[927, 211, 1050, 964, 967]"
4100,"[1034, 735, 164, 1041, 1029]"
4101,"[1881, 1038, 1875, 1793, 1792]"
4102,"[927, 963, 964, 959, 962]"
4103,"[952, 987, 188, 951, 950]"
4104,"[718, 1721, 1544, 702, 1157]"
4105,"[959, 1034, 939, 930, 924]"
4106,"[1039, 1050, 1045, 967, 1088]"
4107,"[959, 972, 952, 971, 1041]"
4108,"[211, 927, 1050, 147, 1672]"
4109,"[410, 163, 938, 886, 919]"
4110,"[1050, 999, 972, 1033, 269]"
4111,"[1025, 937, 159, 935, 1672]"
4112,"[352, 1033, 1008, 1014, 1705]"
4113,"[1031, 938, 931, 176, 925]"
4114,"[925, 1034, 271, 1205, 730]"
4115,"[735, 200, 886, 1042, 1775]"
4116,"[1915, 1587, 964, 967, 1672]"
4117,"[151, 1038, 175, 149, 952]"
4118,"[258, 151, 287, 353, 356]"
4119,"[1770, 1776, 1757, 1034, 1705]"
4120,"[959, 1008, 1038, 250, 1055]"
4121,"[190, 1033, 999, 1035, 1045]"
4122,"[1033, 1918, 1061, 1052, 1011]"
4123,"[1704, 1705, 620, 470, 1916]"
4124,"[1773, 1705, 1704, 938, 369]"
4125,"[1770, 1014, 165, 1043, 921]"
4126,"[470, 620, 1148, 1652, 1029]"
4127,"[7, 1093, 1704, 1705, 190]"
4128,"[1705, 1704, 1915, 377, 379]"
4129,"[919, 938, 937, 1025, 159]"
4130,"[620, 470, 1042, 938, 1025]"
4131,"[1704, 1705, 1051, 1042, 197]"
4132,"[1043, 1040, 159, 1025, 937]"
4133,"[980, 979, 985, 986, 988]"
4134,"[919, 1042, 1030, 1043, 938]"
4135,"[938, 919, 724, 1680, 1030]"
4136,"[620, 470, 938, 362, 919]"
4137,"[938, 341, 1001, 1148, 1154]"
4138,"[361, 1043, 1045, 1029, 470]"
4139,"[362, 1029, 419, 1042, 1803]"
4140,"[1042, 190, 1027, 1051, 1154]"
4141,"[190, 1043, 1017, 937, 1025]"
4142,"[967, 1038, 150, 916, 145]"
4143,"[938, 919, 377, 379, 395]"
4144,"[369, 283, 190, 999, 1017]"
4145,"[938, 919, 1154, 260, 1025]"
